"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","TTL","AVG"
"Cooper Kupp","WR","LAR","10","11","12","13","10","12","13","9","13","13","bye","10","10","15","13","13","7","7","191","11.2"
"Diontae Johnson","WR","PIT","10","12","-","13","2","13","bye","13","6","13","13","14","11","10","5","9","15","10","169","10.6"
"Davante Adams","WR","GB","7","9","18","11","16","5","7","-","14","11","8","9","bye","13","7","13","14","7","169","10.6"
"Justin Jefferson","WR","MIN","9","10","11","7","8","14","bye","4","5","11","10","9","14","15","10","12","11","7","167","9.8"
"Stefon Diggs","WR","BUF","13","8","10","11","5","11","bye","7","8","13","6","9","7","13","7","13","9","14","164","9.6"
"DJ Moore","WR","CAR","8","11","12","12","7","13","10","8","7","7","7","10","bye","10","11","12","8","10","163","9.6"
"Tyreek Hill","WR","KC","15","4","7","12","13","12","9","18","11","10","11","bye","5","4","13","2","10","3","159","9.4"
"Keenan Allen","WR","LAC","13","8","12","11","9","5","bye","11","13","11","13","10","8","-","10","6","9","8","157","9.8"
"Mark Andrews","TE","BAL","5","5","7","8","13","6","7","bye","10","8","10","10","9","11","13","10","6","15","153","9.0"
"Marquise Brown","WR","BAL","6","10","7","5","10","5","14","bye","12","13","-","10","7","8","14","9","8","8","146","9.1"
"Jaylen Waddle","WR","MIA","5","8","13","4","6","13","8","11","10","6","9","10","11","bye","-","12","7","7","140","8.8"
"Darnell Mooney","WR","CHI","7","8","4","7","5","8","5","9","6","bye","16","8","7","5","7","9","13","16","140","8.2"
"Brandin Cooks","WR","HOU","7","14","11","7","5","13","7","6","14","bye","3","5","6","11","10","-","11","4","134","8.4"
"Travis Kelce","TE","KC","7","8","11","6","10","11","12","6","8","10","8","bye","8","4","13","-","7","5","134","8.4"
"Terry McLaurin","WR","WAS","4","14","7","13","11","8","12","7","bye","8","7","7","5","3","4","6","8","6","130","7.6"
"Michael Pittman Jr.","WR","IND","4","12","12","8","7","3","4","15","6","5","5","10","8","bye","5","12","6","7","129","7.6"
"DK Metcalf","WR","SEA","5","11","9","8","5","7","5","6","bye","8","8","4","8","8","12","5","9","11","129","7.6"
"Mike Williams","WR","LAC","12","10","9","4","16","5","bye","5","5","6","6","8","7","6","9","-","4","17","129","8.1"
"Ja'Marr Chase","WR","CIN","7","4","5","9","10","6","10","9","13","bye","6","3","8","8","4","10","12","4","128","7.5"
"Hunter Renfrow","WR","LV","9","7","6","8","8","5","8","bye","9","9","4","9","10","14","5","3","9","5","128","7.5"
"Chris Godwin","WR","TB","13","5","7","5","11","5","11","12","bye","8","6","5","17","15","7","-","-","-","127","9.1"
"Jakobi Meyers","WR","NE","9","6","14","12","5","6","7","9","4","4","6","8","-","bye","12","8","8","8","126","7.9"
"Deebo Samuel","WR","SF","12","8","10","13","9","bye","11","9","9","5","2","4","-","1","5","11","6","6","121","7.6"
"CeeDee Lamb","WR","DAL","15","9","3","5","6","11","bye","8","9","7","4","-","13","10","9","5","4","2","120","7.5"
"Marvin Jones Jr.","WR","JAC","9","11","8","3","6","10","bye","8","5","6","6","7","3","7","4","13","6","8","120","7.1"
"Amon-Ra St. Brown","WR","DET","4","5","1","8","8","7","-","5","bye","6","4","4","12","12","11","11","11","10","119","7.4"
"Mike Evans","WR","TB","6","9","10","12","8","4","10","4","bye","3","11","6","10","6","1","-","7","7","114","7.1"
"Cole Beasley","WR","BUF","13","4","13","2","2","9","bye","13","11","2","5","5","3","11","8","-","6","5","112","7.0"
"Zach Ertz","TE","ARI","2","2","7","8","6","6","5","4","5","6","9","bye","2","7","11","13","9","10","112","6.6"
"Mike Gesicki","TE","MIA","3","6","12","6","7","9","8","4","8","7","6","3","11","bye","8","4","7","3","112","6.6"
"Tee Higgins","WR","CIN","5","10","-","-","7","6","15","6","8","bye","3","8","14","7","3","13","5","-","110","7.9"
"Robbie Anderson","WR","CAR","3","6","2","11","7","11","9","1","3","6","6","4","bye","12","8","10","2","9","110","6.5"
"Kyle Pitts","TE","ATL","8","6","3","9","10","bye","8","6","7","7","5","6","7","6","7","6","4","5","110","6.5"
"Tyler Lockett","WR","SEA","5","11","4","5","10","7","3","13","bye","8","5","5","8","9","-","6","3","5","107","6.7"
"A.J. Brown","WR","TEN","8","9","2","-","6","9","9","11","11","4","9","-","bye","-","-","16","5","6","105","8.1"
"Chase Claypool","WR","PIT","5","9","15","-","6","7","bye","5","5","-","9","8","3","9","2","6","9","7","105","7.0"
"Dalton Schultz","TE","DAL","6","2","7","8","8","6","bye","7","5","2","8","7","5","3","8","9","10","3","104","6.1"
"Amari Cooper","WR","DAL","17","5","4","3","6","8","bye","13","5","4","-","-","2","7","5","11","7","7","104","6.9"
"DeVonta Smith","WR","PHI","8","7","6","10","9","4","9","3","6","6","6","4","4","bye","5","7","6","4","104","6.1"
"Christian Kirk","WR","ARI","5","4","8","1","5","8","5","6","6","8","5","bye","3","6","12","9","9","3","103","6.1"
"Laviska Shenault Jr.","WR","JAC","10","7","4","7","3","10","bye","4","4","8","5","9","5","7","7","-","3","7","100","6.3"
"Courtland Sutton","WR","DEN","3","12","5","8","11","14","5","4","2","3","bye","3","6","2","7","5","5","3","98","5.8"
"Adam Thielen","WR","MIN","10","7","9","8","3","13","bye","9","7","7","10","7","2","-","-","3","-","-","95","7.3"
"Tyler Boyd","WR","CIN","4","9","6","11","5","3","7","8","2","bye","8","2","7","5","6","5","6","-","94","5.9"
"Najee Harris","RB","PIT","3","5","19","7","5","7","bye","3","3","4","6","5","5","3","5","7","3","4","94","5.5"
"George Kittle","TE","SF","5","4","9","10","-","bye","-","-","8","7","4","2","12","15","6","3","2","7","94","6.7"
"Austin Ekeler","RB","LAC","0","9","6","5","5","7","bye","10","3","6","7","8","5","4","4","-","3","12","94","5.9"
"Russell Gage","WR","ATL","2","7","-","-","-","bye","6","-","8","3","8","7","12","6","12","5","5","13","94","7.2"
"Cole Kmet","TE","CHI","7","1","4","3","4","5","6","6","8","bye","2","11","7","5","9","5","5","5","93","5.5"
"Darren Waller","TE","LV","19","7","7","7","8","5","-","bye","11","7","8","5","-","-","-","-","-","9","93","8.5"
"A.J. Green","WR","ARI","6","6","6","6","2","6","3","8","-","5","7","bye","1","10","8","3","6","9","92","5.8"
"Noah Fant","TE","DEN","8","6","3","10","4","11","7","4","-","6","bye","4","4","4","6","4","7","2","90","5.6"
"Van Jefferson","WR","LAR","3","3","6","6","4","4","7","6","7","7","bye","9","8","3","2","6","5","3","89","5.2"
"Rob Gronkowski","TE","TB","8","5","7","-","-","-","-","1","bye","-","8","9","8","9","11","2","10","10","88","7.3"
"Tyler Conklin","TE","MIN","4","4","8","6","3","5","bye","7","7","5","3","3","9","2","3","5","9","4","87","5.1"
"Jarvis Landry","WR","CLE","5","1","-","-","-","-","8","10","5","5","8","10","bye","10","-","7","10","8","87","7.3"
"Tim Patrick","WR","DEN","4","4","5","6","9","6","5","3","5","6","bye","3","5","5","5","4","-","10","85","5.3"
"Tyler Higbee","TE","LAR","6","1","5","6","2","5","8","3","10","5","bye","5","6","-","-","6","9","8","85","5.7"
"Leonard Fournette","RB","TB","7","4","3","5","5","6","4","5","bye","9","6","8","8","7","7","-","-","-","84","6.0"
"T.J. Hockenson","TE","DET","11","9","2","8","3","11","9","11","bye","1","8","3","8","-","-","-","-","-","84","7.0"
"Brandon Aiyuk","WR","SF","0","2","6","3","4","bye","1","7","8","4","7","6","6","10","2","5","6","7","84","4.9"
