"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Josh Allen","QB","BUF","2021",12,12,"ppr","1","23","28","82.1","260","9.3","4","2","2","8","43","0","0","1","28.7","28.7","100.0%"
"2","Aaron Rodgers","QB","GB","2021",12,12,"ppr","2","28","45","62.2","307","6.8","2","0","1","2","0","1","0","1","26.3","26.3","75.1%"
"3","Dak Prescott","QB","DAL","2021",12,12,"ppr","3","32","47","68.1","375","8.0","2","0","1","1","3","0","0","1","25.3","25.3","93.5%"
"4","Matthew Stafford","QB","LAR","2021",12,12,"ppr","4","21","38","55.3","302","7.9","3","1","2","1","-1","0","1","1","23.0","23.0","29.7%"
"5","Carson Wentz","QB","WAS","2021",12,12,"ppr","5","27","44","61.4","306","7.0","3","2","3","3","21","0","1","1","22.3","22.3","6.5%"
"6","Justin Herbert","QB","LAC","2021",12,12,"ppr","6","28","44","63.6","303","6.9","2","2","3","4","36","0","0","1","21.7","21.7","98.8%"
"7","Mac Jones","QB","NE","2021",12,12,"ppr","7","23","32","71.9","310","9.7","2","0","2","2","11","0","0","1","21.5","21.5","14.1%"
"8","Derek Carr","QB","LV","2021",12,12,"ppr","8","24","39","61.5","373","9.6","1","0","3","2","21","0","0","1","21.0","21.0","64.3%"
"9","Russell Wilson","QB","DEN","2021",12,12,"ppr","9","20","31","64.5","247","8.0","2","0","2","2","16","0","0","1","19.5","19.5","43.7%"
"10","Trevor Lawrence","QB","JAC","2021",12,12,"ppr","10","23","42","54.8","228","5.4","1","1","1","5","39","0","0","1","18.0","18.0","75.8%"
"11","Joe Burrow","QB","CIN","2021",12,12,"ppr","11","20","24","83.3","190","7.9","1","1","2","1","8","1","0","1","17.4","17.4","99.4%"
"12","Andy Dalton","QB","NO","2021",12,12,"ppr","12","24","39","61.5","317","8.1","1","1","1","6","11","0","0","1","16.8","16.8","12.2%"
"13","Kirk Cousins","QB","MIN","2021",12,12,"ppr","13","20","32","62.5","238","7.4","2","1","1","0","0","0","0","1","16.5","16.5","87.8%"
