,Team,Player,ID,RoundPick,RoundNum
0,P-Town CASH KEVIN,Jonathan Taylor,4242335,1,1
1,Diggy Wit it,Christian McCaffrey,3117251,2,1
2,I love  Tyler Higbee,Austin Ekeler,3068267,3,1
3,Eugene Tweakers,Cooper Kupp,2977187,4,1
4,Couv Reigning Champ,Dalvin Cook,3116593,5,1
5,Gorilla Guys,Derrick Henry,3043078,6,1
6,I love kirk cousins,Leonard Fournette,3115364,7,1
7,Cougar Town Zach Wilson,Deebo Samuel,3126486,8,1
8,No Nyugen Will Win,Najee Harris,4241457,9,1
9,Livin on A prayer ,Justin Jefferson,4262921,10,1
10,Livin on A prayer ,Justin Herbert,4038941,1,2
11,No Nyugen Will Win,Ja'Marr Chase,4362628,2,2
12,Cougar Town Zach Wilson,Josh Allen,3918298,3,2
13,I love kirk cousins,Davante Adams,16800,4,2
14,Gorilla Guys,Joe Mixon,3116385,5,2
15,Couv Reigning Champ,D'Andre Swift,4259545,6,2
16,Eugene Tweakers,Alvin Kamara,3054850,7,2
17,I love  Tyler Higbee,Mark Andrews,3116365,8,2
18,Diggy Wit it,Stefon Diggs,2976212,9,2
19,P-Town CASH KEVIN,Tyreek Hill,3116406,10,2
20,P-Town CASH KEVIN,Travis Kelce,15847,1,3
21,Diggy Wit it,Aaron Jones,3042519,2,3
22,I love  Tyler Higbee,Saquon Barkley,3929630,3,3
23,Eugene Tweakers,CeeDee Lamb,4241389,4,3
24,Couv Reigning Champ,Javonte Williams,4361579,5,3
25,Gorilla Guys,Keenan Allen,15818,6,3
26,I love kirk cousins,Mike Evans,16737,7,3
27,Cougar Town Zach Wilson,James Conner,3045147,8,3
28,No Nyugen Will Win,Ezekiel Elliott,3051392,9,3
29,Livin on A prayer ,Nick Chubb,3128720,10,3
30,Livin on A prayer ,George Kittle,3040151,1,4
31,No Nyugen Will Win,J.K. Dobbins,4241985,2,4
32,Cougar Town Zach Wilson,David Montgomery,4035538,3,4
33,I love kirk cousins,Breece Hall,4427366,4,4
34,Gorilla Guys,Kyle Pitts,4360248,5,4
35,Couv Reigning Champ,Michael Pittman Jr.,4035687,6,4
36,Eugene Tweakers,Tee Higgins,4239993,7,4
37,I love  Tyler Higbee,A.J. Brown,4047646,8,4
38,Diggy Wit it,Mike Williams,3045138,9,4
39,P-Town CASH KEVIN,Patrick Mahomes,3139477,10,4
40,P-Town CASH KEVIN,Terry McLaurin,3121422,1,5
41,Diggy Wit it,DJ Moore,3915416,2,5
42,I love  Tyler Higbee,Lamar Jackson,3916387,3,5
43,Eugene Tweakers,Cam Akers,4240021,4,5
44,Couv Reigning Champ,Jaylen Waddle,4372016,5,5
45,Gorilla Guys,Diontae Johnson,3932905,6,5
46,I love kirk cousins,Brandin Cooks,16731,7,5
47,Cougar Town Zach Wilson,Elijah Mitchell,4241555,8,5
48,No Nyugen Will Win,Travis Etienne Jr.,4239996,9,5
49,Livin on A prayer ,Josh Jacobs,4047365,10,5
50,Livin on A prayer ,DK Metcalf,4047650,1,6
51,No Nyugen Will Win,Antonio Gibson,4360294,2,6
52,Cougar Town Zach Wilson,Gabe Davis,4243537,3,6
53,I love kirk cousins,Dalton Schultz,3117256,4,6
54,Gorilla Guys,Jalen Hurts,4040715,5,6
55,Couv Reigning Champ,Kyler Murray,3917315,6,6
56,Eugene Tweakers,Darren Waller,2576925,7,6
57,I love  Tyler Higbee,Jerry Jeudy,4241463,8,6
58,Diggy Wit it,Courtland Sutton,3128429,9,6
59,P-Town CASH KEVIN,Kareem Hunt,3059915,10,6
60,P-Town CASH KEVIN,Hunter Renfrow,3135321,1,7
61,Diggy Wit it,Allen Robinson II,16799,2,7
62,I love  Tyler Higbee,AJ Dillon,4239934,3,7
63,Eugene Tweakers,Marquise Brown,4241372,4,7
64,Couv Reigning Champ,Chris Godwin,3116165,5,7
65,Gorilla Guys,Amon-Ra St. Brown,4374302,6,7
66,I love kirk cousins,Devin Singletary,4040761,7,7
67,Cougar Town Zach Wilson,Justin Tucker,15683,8,7
68,No Nyugen Will Win,Darnell Mooney,4040655,9,7
69,Livin on A prayer ,Miles Sanders,4045163,10,7
70,Livin on A prayer ,Nick Folk,10621,1,8
71,No Nyugen Will Win,T.J. Hockenson,4036133,2,8
72,Cougar Town Zach Wilson,Dallas Goedert,3121023,3,8
73,I love kirk cousins,Amari Cooper,2976499,4,8
74,Gorilla Guys,JuJu Smith-Schuster,3120348,5,8
75,Couv Reigning Champ,Rashod Bateman,4360939,6,8
76,Eugene Tweakers,Tom Brady,2330,7,8
77,I love  Tyler Higbee,Michael Thomas,2976316,8,8
78,Diggy Wit it,Rashaad Penny,3139925,9,8
79,P-Town CASH KEVIN,DeVonta Smith,4241478,10,8
80,P-Town CASH KEVIN,Rhamondre Stevenson,4569173,1,9
81,Diggy Wit it,Trey Lance,4383351,2,9
82,I love  Tyler Higbee,Clyde Edwards-Helaire,4242214,3,9
83,Eugene Tweakers,Adam Thielen,16460,4,9
84,Couv Reigning Champ,Melvin Gordon III,2576434,5,9
85,Gorilla Guys,Tony Pollard,3916148,6,9
86,I love kirk cousins,Russell Wilson,14881,7,9
87,Cougar Town Zach Wilson,Damien Harris,3925347,8,9
88,No Nyugen Will Win,Aaron Rodgers,8439,9,9
89,Livin on A prayer ,Tyler Lockett,2577327,10,9
90,Livin on A prayer ,Brandon Aiyuk,4360438,1,10
91,No Nyugen Will Win,Garrett Wilson,4569618,2,10
92,Cougar Town Zach Wilson,Elijah Moore,4372414,3,10
93,I love kirk cousins,Cordarrelle Patterson,15807,4,10
94,Gorilla Guys,DeAndre Hopkins,15795,5,10
95,Couv Reigning Champ,Christian Kirk,3895856,6,10
96,Eugene Tweakers,Drake London,4426502,7,10
97,I love  Tyler Higbee,Allen Lazard,3128390,8,10
98,Diggy Wit it,Chase Edmonds,3119195,9,10
99,P-Town CASH KEVIN,Joe Burrow,3915511,10,10
100,P-Town CASH KEVIN,Chase Claypool,4046692,1,11
101,Diggy Wit it,Cole Kmet,4258595,2,11
102,I love  Tyler Higbee,Kenneth Walker III,4567048,3,11
103,Eugene Tweakers,Kadarius Toney,4240600,4,11
104,Couv Reigning Champ,Mike Gesicki,3116164,5,11
