team,season,start_week,end_week,wr_targets,wr_percent,rb_targets,rb_percent,te_targets,te_percent,total_targets
Arizona Cardinals,2016,1,1,25,67.6,8,21.6,4,10.8,37
Atlanta Falcons,2016,1,1,18,47.4,11,28.9,9,23.7,38
Baltimore Ravens,2016,1,1,20,62.5,7,21.9,5,15.6,32
Buffalo Bills,2016,1,1,12,54.5,6,27.3,4,18.2,22
Carolina Panthers,2016,1,1,19,61.3,3,9.7,9,29,31
Chicago Bears,2016,1,1,19,67.9,4,14.3,5,17.9,28
Cincinnati Bengals,2016,1,1,21,70,4,13.3,5,16.7,30
Cleveland Browns,2016,1,1,15,57.7,9,34.6,2,7.7,26
Dallas Cowboys,2016,1,1,23,53.5,5,11.6,15,34.9,43
Denver Broncos,2016,1,1,15,57.7,6,23.1,5,19.2,26
Detroit Lions,2016,1,1,21,56.8,10,27,6,16.2,37
Green Bay Packers,2016,1,1,25,75.8,3,9.1,5,15.2,33
Houston Texans,2016,1,1,22,62.9,6,17.1,7,20,35
Indianapolis Colts,2016,1,1,25,55.6,10,22.2,10,22.2,45
Jacksonville Jaguars,2016,1,1,26,66.7,6,15.4,7,17.9,39
Kansas City Chiefs,2016,1,1,20,44.4,14,31.1,11,24.4,45
Las Vegas Raiders,2016,1,1,25,67.6,7,18.9,5,13.5,37
Los Angeles Chargers,2016,1,1,NA,NA,NA,NA,0,NA,0
Los Angeles Rams,2016,1,1,23,65.7,5,14.3,7,20,35
Miami Dolphins,2016,1,1,17,63,7,25.9,3,11.1,27
Minnesota Vikings,2016,1,1,20,60.6,5,15.2,8,24.2,33
New England Patriots,2016,1,1,20,62.5,7,21.9,5,15.6,32
New Orleans Saints,2016,1,1,24,61.5,11,28.2,4,10.3,39
New York Giants,2016,1,1,16,57.1,7,25,5,17.9,28
New York Jets,2016,1,1,23,67.6,11,32.4,0,0,34
Philadelphia Eagles,2016,1,1,24,64.9,5,13.5,8,21.6,37
Pittsburgh Steelers,2016,1,1,21,56.8,9,24.3,7,18.9,37
San Francisco 49ers,2016,1,1,22,64.7,5,14.7,7,20.6,34
Seattle Seahawks,2016,1,1,28,68.3,8,19.5,5,12.2,41
Tampa Bay Buccaneers,2016,1,1,19,59.4,8,25,5,15.6,32
Tennessee Titans,2016,1,1,27,65.9,9,22,5,12.2,41
Washington Commanders,2016,1,1,28,65.1,3,7,12,27.9,43
Arizona Cardinals,2016,2,2,21,61.8,6,17.6,7,20.6,34
Atlanta Falcons,2016,2,2,19,55.9,2,5.9,13,38.2,34
Baltimore Ravens,2016,2,2,20,44.4,10,22.2,15,33.3,45
Buffalo Bills,2016,2,2,17,56.7,6,20,7,23.3,30
Carolina Panthers,2016,2,2,23,59,7,17.9,9,23.1,39
Chicago Bears,2016,2,2,19,65.5,5,17.2,5,17.2,29
Cincinnati Bengals,2016,2,2,26,48.1,16,29.6,12,22.2,54
Cleveland Browns,2016,2,2,22,66.7,6,18.2,5,15.2,33
Dallas Cowboys,2016,2,2,19,63.3,5,16.7,6,20,30
Denver Broncos,2016,2,2,22,66.7,8,24.2,3,9.1,33
Detroit Lions,2016,2,2,27,69.2,5,12.8,7,17.9,39
Green Bay Packers,2016,2,2,26,72.2,2,5.6,8,22.2,36
Houston Texans,2016,2,2,22,66.7,5,15.2,6,18.2,33
Indianapolis Colts,2016,2,2,21,53.8,9,23.1,9,23.1,39
Jacksonville Jaguars,2016,2,2,27,55.1,12,24.5,10,20.4,49
Kansas City Chiefs,2016,2,2,24,64.9,5,13.5,8,21.6,37
Las Vegas Raiders,2016,2,2,24,53.3,10,22.2,11,24.4,45
Los Angeles Chargers,2016,2,2,0,NA,0,NA,0,NA,0
Los Angeles Rams,2016,2,2,20,69,3,10.3,6,20.7,29
Miami Dolphins,2016,2,2,30,68.2,6,13.6,8,18.2,44
Minnesota Vikings,2016,2,2,18,58.1,5,16.1,8,25.8,31
New England Patriots,2016,2,2,23,65.7,6,17.1,6,17.1,35
New Orleans Saints,2016,2,2,27,61.4,9,20.5,8,18.2,44
New York Giants,2016,2,2,27,65.9,6,14.6,8,19.5,41
New York Jets,2016,2,2,27,79.4,5,14.7,2,5.9,34
Philadelphia Eagles,2016,2,2,21,63.6,4,12.1,8,24.2,33
Pittsburgh Steelers,2016,2,2,21,56.8,6,16.2,10,27,37
San Francisco 49ers,2016,2,2,25,69.4,5,13.9,6,16.7,36
Seattle Seahawks,2016,2,2,22,62.9,8,22.9,5,14.3,35
Tampa Bay Buccaneers,2016,2,2,39,76.5,6,11.8,6,11.8,51
Tennessee Titans,2016,2,2,15,45.5,8,24.2,10,30.3,33
Washington Commanders,2016,2,2,26,59.1,5,11.4,13,29.5,44
Arizona Cardinals,2016,3,3,40,80,6,12,4,8,50
Atlanta Falcons,2016,3,3,18,60,8,26.7,4,13.3,30
Baltimore Ravens,2016,3,3,23,57.5,9,22.5,8,20,40
Buffalo Bills,2016,3,3,18,72,4,16,3,12,25
Carolina Panthers,2016,3,3,15,41.7,10,27.8,11,30.6,36
Chicago Bears,2016,3,3,27,60,9,20,9,20,45
Cincinnati Bengals,2016,3,3,19,67.9,5,17.9,4,14.3,28
Cleveland Browns,2016,3,3,23,60.5,9,23.7,6,15.8,38
Dallas Cowboys,2016,3,3,18,75,3,12.5,3,12.5,24
Denver Broncos,2016,3,3,24,68.6,6,17.1,5,14.3,35
Detroit Lions,2016,3,3,21,52.5,10,25,9,22.5,40
Green Bay Packers,2016,3,3,13,54.2,4,16.7,7,29.2,24
Houston Texans,2016,3,3,19,47.5,9,22.5,12,30,40
Indianapolis Colts,2016,3,3,17,48.6,7,20,11,31.4,35
Jacksonville Jaguars,2016,3,3,26,68.4,4,10.5,8,21.1,38
Kansas City Chiefs,2016,3,3,16,48.5,5,15.2,12,36.4,33
Las Vegas Raiders,2016,3,3,27,77.1,4,11.4,4,11.4,35
Los Angeles Chargers,2016,3,3,0,NA,0,NA,0,NA,0
Los Angeles Rams,2016,3,3,19,73.1,3,11.5,4,15.4,26
Miami Dolphins,2016,3,3,26,72.2,5,13.9,5,13.9,36
Minnesota Vikings,2016,3,3,13,46.4,4,14.3,11,39.3,28
New England Patriots,2016,3,3,13,68.4,2,10.5,4,21.1,19
New Orleans Saints,2016,3,3,31,57.4,12,22.2,11,20.4,54
New York Giants,2016,3,3,21,55.3,8,21.1,9,23.7,38
New York Jets,2016,3,3,34,77.3,10,22.7,0,0,44
Philadelphia Eagles,2016,3,3,15,48.4,6,19.4,10,32.3,31
Pittsburgh Steelers,2016,3,3,33,75,7,15.9,4,9.1,44
San Francisco 49ers,2016,3,3,15,60,3,12,7,28,25
Seattle Seahawks,2016,3,3,13,43.3,5,16.7,12,40,30
Tampa Bay Buccaneers,2016,3,3,34,59.6,9,15.8,14,24.6,57
Tennessee Titans,2016,3,3,22,66.7,6,18.2,5,15.2,33
Washington Commanders,2016,3,3,23,67.6,4,11.8,7,20.6,34
Arizona Cardinals,2016,4,4,36,80,6,13.3,3,6.7,45
Atlanta Falcons,2016,4,4,24,64.9,9,24.3,4,10.8,37
Baltimore Ravens,2016,4,4,33,66,10,20,7,14,50
Buffalo Bills,2016,4,4,20,52.6,9,23.7,9,23.7,38
Carolina Panthers,2016,4,4,22,46.8,10,21.3,15,31.9,47
Chicago Bears,2016,4,4,26,72.2,4,11.1,6,16.7,36
Cincinnati Bengals,2016,4,4,21,67.7,5,16.1,5,16.1,31
Cleveland Browns,2016,4,4,17,44.7,13,34.2,8,21.1,38
Dallas Cowboys,2016,4,4,19,59.4,4,12.5,9,28.1,32
Denver Broncos,2016,4,4,28,90.3,2,6.5,1,3.2,31
Detroit Lions,2016,4,4,20,55.6,9,25,7,19.4,36
Green Bay Packers,2016,4,4,NA,NA,NA,NA,NA,NA,NA
Houston Texans,2016,4,4,21,58.3,5,13.9,10,27.8,36
Indianapolis Colts,2016,4,4,16,40,19,47.5,5,12.5,40
Jacksonville Jaguars,2016,4,4,24,72.7,6,18.2,3,9.1,33
Kansas City Chiefs,2016,4,4,30,61.2,9,18.4,10,20.4,49
Las Vegas Raiders,2016,4,4,21,60,8,22.9,6,17.1,35
Los Angeles Chargers,2016,4,4,0,NA,0,NA,0,NA,0
Los Angeles Rams,2016,4,4,16,55.2,5,17.2,8,27.6,29
Miami Dolphins,2016,4,4,17,68,5,20,3,12,25
Minnesota Vikings,2016,4,4,14,38.9,13,36.1,9,25,36
New England Patriots,2016,4,4,8,29.6,11,40.7,8,29.6,27
New Orleans Saints,2016,4,4,20,55.6,11,30.6,5,13.9,36
New York Giants,2016,4,4,25,55.6,14,31.1,6,13.3,45
New York Jets,2016,4,4,28,68.3,12,29.3,1,2.4,41
Philadelphia Eagles,2016,4,4,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Steelers,2016,4,4,15,55.6,7,25.9,5,18.5,27
San Francisco 49ers,2016,4,4,16,69.6,2,8.7,5,21.7,23
Seattle Seahawks,2016,4,4,12,37.5,9,28.1,11,34.4,32
Tampa Bay Buccaneers,2016,4,4,21,60,5,14.3,9,25.7,35
Tennessee Titans,2016,4,4,17,60.7,2,7.1,9,32.1,28
Washington Commanders,2016,4,4,10,37,6,22.2,11,40.7,27
Arizona Cardinals,2016,5,5,19,70.4,6,22.2,2,7.4,27
Atlanta Falcons,2016,5,5,13,46.4,12,42.9,3,10.7,28
Baltimore Ravens,2016,5,5,22,46.8,10,21.3,15,31.9,47
Buffalo Bills,2016,5,5,14,66.7,2,9.5,5,23.8,21
Carolina Panthers,2016,5,5,14,50,1,3.6,13,46.4,28
Chicago Bears,2016,5,5,28,68.3,4,9.8,9,22,41
Cincinnati Bengals,2016,5,5,24,61.5,7,17.9,8,20.5,39
Cleveland Browns,2016,5,5,19,54.3,7,20,9,25.7,35
Dallas Cowboys,2016,5,5,12,50,6,25,6,25,24
Denver Broncos,2016,5,5,21,61.8,11,32.4,2,5.9,34
Detroit Lions,2016,5,5,15,65.2,8,34.8,0,0,23
Green Bay Packers,2016,5,5,32,72.7,7,15.9,5,11.4,44
Houston Texans,2016,5,5,25,59.5,3,7.1,14,33.3,42
Indianapolis Colts,2016,5,5,23,62.2,5,13.5,9,24.3,37
Jacksonville Jaguars,2016,5,5,NA,NA,NA,NA,NA,NA,NA
Kansas City Chiefs,2016,5,5,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders,2016,5,5,25,64.1,14,35.9,0,0,39
Los Angeles Chargers,2016,5,5,0,NA,NA,NA,NA,NA,0
Los Angeles Rams,2016,5,5,21,67.7,6,19.4,4,12.9,31
Miami Dolphins,2016,5,5,7,38.9,6,33.3,5,27.8,18
Minnesota Vikings,2016,5,5,13,43.3,13,43.3,4,13.3,30
New England Patriots,2016,5,5,20,48.8,6,14.6,15,36.6,41
New Orleans Saints,2016,5,5,NA,NA,NA,NA,NA,NA,NA
New York Giants,2016,5,5,22,62.9,8,22.9,5,14.3,35
New York Jets,2016,5,5,25,65.8,10,26.3,3,7.9,38
Philadelphia Eagles,2016,5,5,18,56.3,9,28.1,5,15.6,32
Pittsburgh Steelers,2016,5,5,25,53.2,12,25.5,10,21.3,47
San Francisco 49ers,2016,5,5,18,58.1,6,19.4,7,22.6,31
Seattle Seahawks,2016,5,5,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,2016,5,5,19,63.3,6,20,5,16.7,30
Tennessee Titans,2016,5,5,13,46.4,6,21.4,9,32.1,28
Washington Commanders,2016,5,5,18,46.2,6,15.4,15,38.5,39
Arizona Cardinals,2016,6,6,25,71.4,6,17.1,4,11.4,35
Atlanta Falcons,2016,6,6,26,63.4,8,19.5,7,17.1,41
Baltimore Ravens,2016,6,6,23,47.9,14,29.2,11,22.9,48
Buffalo Bills,2016,6,6,13,52,3,12,9,36,25
Carolina Panthers,2016,6,6,32,69.6,3,6.5,11,23.9,46
Chicago Bears,2016,6,6,34,69.4,5,10.2,10,20.4,49
Cincinnati Bengals,2016,6,6,21,67.7,6,19.4,4,12.9,31
Cleveland Browns,2016,6,6,29,69,8,19,5,11.9,42
Dallas Cowboys,2016,6,6,15,55.6,4,14.8,8,29.6,27
Denver Broncos,2016,6,6,33,70.2,7,14.9,7,14.9,47
Detroit Lions,2016,6,6,27,87.1,3,9.7,1,3.2,31
Green Bay Packers,2016,6,6,24,57.1,14,33.3,4,9.5,42
Houston Texans,2016,6,6,21,53.8,6,15.4,12,30.8,39
Indianapolis Colts,2016,6,6,18,56.3,5,15.6,9,28.1,32
Jacksonville Jaguars,2016,6,6,24,72.7,4,12.1,5,15.2,33
Kansas City Chiefs,2016,6,6,12,54.5,5,22.7,5,22.7,22
Las Vegas Raiders,2016,6,6,25,75.8,4,12.1,4,12.1,33
Los Angeles Chargers,2016,6,6,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams,2016,6,6,18,56.3,6,18.8,8,25,32
Miami Dolphins,2016,6,6,19,59.4,6,18.8,7,21.9,32
Minnesota Vikings,2016,6,6,NA,NA,NA,NA,NA,NA,NA
New England Patriots,2016,6,6,10,28.6,11,31.4,14,40,35
New Orleans Saints,2016,6,6,26,54.2,10,20.8,12,25,48
New York Giants,2016,6,6,28,60.9,9,19.6,9,19.6,46
New York Jets,2016,6,6,30,81.1,7,18.9,0,0,37
Philadelphia Eagles,2016,6,6,15,68.2,3,13.6,4,18.2,22
Pittsburgh Steelers,2016,6,6,21,60,7,20,7,20,35
San Francisco 49ers,2016,6,6,22,78.6,4,14.3,2,7.1,28
Seattle Seahawks,2016,6,6,16,44.4,10,27.8,10,27.8,36
Tampa Bay Buccaneers,2016,6,6,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,2016,6,6,15,62.5,4,16.7,5,20.8,24
Washington Commanders,2016,6,6,25,78.1,3,9.4,4,12.5,32
Arizona Cardinals,2016,7,7,29,59.2,14,28.6,6,12.2,49
Atlanta Falcons,2016,7,7,22,64.7,8,23.5,4,11.8,34
Baltimore Ravens,2016,7,7,28,65.1,5,11.6,10,23.3,43
Buffalo Bills,2016,7,7,17,68,2,8,6,24,25
Carolina Panthers,2016,7,7,NA,NA,NA,NA,NA,NA,NA
Chicago Bears,2016,7,7,19,73.1,2,7.7,5,19.2,26
Cincinnati Bengals,2016,7,7,18,69.2,5,19.2,3,11.5,26
Cleveland Browns,2016,7,7,13,41.9,11,35.5,7,22.6,31
Dallas Cowboys,2016,7,7,NA,NA,NA,NA,NA,NA,NA
Denver Broncos,2016,7,7,21,84,4,16,0,0,25
Detroit Lions,2016,7,7,23,79.3,4,13.8,2,6.9,29
Green Bay Packers,2016,7,7,40,71.4,15,26.8,1,1.8,56
Houston Texans,2016,7,7,21,51.2,8,19.5,12,29.3,41
Indianapolis Colts,2016,7,7,18,46.2,6,15.4,15,38.5,39
Jacksonville Jaguars,2016,7,7,27,62.8,6,14,10,23.3,43
Kansas City Chiefs,2016,7,7,11,47.8,6,26.1,6,26.1,23
Las Vegas Raiders,2016,7,7,26,70.3,8,21.6,3,8.1,37
Los Angeles Chargers,2016,7,7,NA,NA,0,NA,0,NA,0
Los Angeles Rams,2016,7,7,34,65.4,8,15.4,10,19.2,52
Miami Dolphins,2016,7,7,20,80,5,20,0,0,25
Minnesota Vikings,2016,7,7,11,28.2,17,43.6,11,28.2,39
New England Patriots,2016,7,7,13,50,7,26.9,6,23.1,26
New Orleans Saints,2016,7,7,34,72.3,10,21.3,3,6.4,47
New York Giants,2016,7,7,25,67.6,5,13.5,7,18.9,37
New York Jets,2016,7,7,17,77.3,4,18.2,1,4.5,22
Philadelphia Eagles,2016,7,7,18,64.3,4,14.3,6,21.4,28
Pittsburgh Steelers,2016,7,7,25,54.3,13,28.3,8,17.4,46
San Francisco 49ers,2016,7,7,14,43.8,9,28.1,9,28.1,32
Seattle Seahawks,2016,7,7,18,51.4,6,17.1,11,31.4,35
Tampa Bay Buccaneers,2016,7,7,22,75.9,4,13.8,3,10.3,29
Tennessee Titans,2016,7,7,19,54.3,6,17.1,10,28.6,35
Washington Commanders,2016,7,7,24,61.5,8,20.5,7,17.9,39
Arizona Cardinals,2016,8,8,29,64.4,10,22.2,6,13.3,45
Atlanta Falcons,2016,8,8,20,57.1,7,20,8,22.9,35
Baltimore Ravens,2016,8,8,NA,NA,NA,NA,NA,NA,NA
Buffalo Bills,2016,8,8,23,59,9,23.1,7,17.9,39
Carolina Panthers,2016,8,8,20,74.1,4,14.8,3,11.1,27
Chicago Bears,2016,8,8,13,41.9,5,16.1,13,41.9,31
Cincinnati Bengals,2016,8,8,27,64.3,2,4.8,13,31,42
Cleveland Browns,2016,8,8,30,58.8,10,19.6,11,21.6,51
Dallas Cowboys,2016,8,8,31,77.5,5,12.5,4,10,40
Denver Broncos,2016,8,8,25,67.6,6,16.2,6,16.2,37
Detroit Lions,2016,8,8,19,46.3,12,29.3,10,24.4,41
Green Bay Packers,2016,8,8,35,92.1,3,7.9,0,0,38
Houston Texans,2016,8,8,14,48.3,3,10.3,12,41.4,29
Indianapolis Colts,2016,8,8,23,65.7,6,17.1,6,17.1,35
Jacksonville Jaguars,2016,8,8,32,59.3,5,9.3,17,31.5,54
Kansas City Chiefs,2016,8,8,22,53.7,5,12.2,14,34.1,41
Las Vegas Raiders,2016,8,8,39,68.4,11,19.3,7,12.3,57
Los Angeles Chargers,2016,8,8,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams,2016,8,8,NA,NA,NA,NA,NA,NA,NA
Miami Dolphins,2016,8,8,NA,NA,NA,NA,NA,NA,NA
Minnesota Vikings,2016,8,8,18,48.6,13,35.1,6,16.2,37
New England Patriots,2016,8,8,16,48.5,5,15.2,12,36.4,33
New Orleans Saints,2016,8,8,22,62.9,8,22.9,5,14.3,35
New York Giants,2016,8,8,NA,NA,NA,NA,NA,NA,NA
New York Jets,2016,8,8,27,79.4,6,17.6,1,2.9,34
Philadelphia Eagles,2016,8,8,29,65.9,9,20.5,6,13.6,44
Pittsburgh Steelers,2016,8,8,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers,2016,8,8,NA,NA,NA,NA,NA,NA,NA
Seattle Seahawks,2016,8,8,20,62.5,6,18.8,6,18.8,32
Tampa Bay Buccaneers,2016,8,8,22,68.8,3,9.4,7,21.9,32
Tennessee Titans,2016,8,8,10,43.5,7,30.4,6,26.1,23
Washington Commanders,2016,8,8,31,55.4,7,12.5,18,32.1,56
Arizona Cardinals,2016,9,9,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,2016,9,9,23,67.6,3,8.8,8,23.5,34
Baltimore Ravens,2016,9,9,19,63.3,5,16.7,6,20,30
Buffalo Bills,2016,9,9,20,58.8,10,29.4,4,11.8,34
Carolina Panthers,2016,9,9,21,65.6,1,3.1,10,31.3,32
Chicago Bears,2016,9,9,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals,2016,9,9,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns,2016,9,9,18,66.7,6,22.2,3,11.1,27
Dallas Cowboys,2016,9,9,14,50,1,3.6,13,46.4,28
Denver Broncos,2016,9,9,27,75,4,11.1,5,13.9,36
Detroit Lions,2016,9,9,22,62.9,5,14.3,8,22.9,35
Green Bay Packers,2016,9,9,26,61.9,4,9.5,12,28.6,42
Houston Texans,2016,9,9,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,2016,9,9,18,50,6,16.7,12,33.3,36
